filename;ocr_text;confidence;global_box;source_map
img20250920_20532456_x0_y1600_202.jpg;Huba;0.7254;[[np.int32(651), np.int32(2353)], [np.int32(701), np.int32(2512)]];img20250920_20532456.tif
img20250920_20532456_x0_y1600_203.jpg;Дыбово;0.8122;[[np.int32(941), np.int32(2459)], [np.int32(994), np.int32(2623)]];img20250920_20532456.tif
img20250920_20532456_x0_y1600_204.jpg;Посадниково;0.8837;[[np.int32(1329), np.int32(2450)], [np.int32(1383), np.int32(2767)]];img20250920_20532456.tif
img20250920_20532456_x0_y1600_205.jpg;Шастово;0.609;[[np.int32(466), np.int32(2476)], [np.int32(536), np.int32(2745)]];img20250920_20532456.tif
img20250920_20532456_x0_y1600_206.jpg;Никулино;0.8995;[[np.int32(761), np.int32(2499)], [np.int32(815), np.int32(2760)]];img20250920_20532456.tif
img20250920_20532456_x0_y1600_207.jpg;Ботвцно;0.8878;[[np.int32(1814), np.int32(2502)], [np.int32(1875), np.int32(2733)]];img20250920_20532456.tif
img20250920_20532456_x0_y1600_208.jpg;Анашкино;0.9264;[[np.int32(600), np.int32(2548)], [np.int32(639), np.int32(2820)]];img20250920_20532456.tif
img20250920_20532456_x0_y1600_209.jpg;Доманово;0.8333;[[np.int32(1001), np.int32(2551)], [np.int32(1058), np.int32(2740)]];img20250920_20532456.tif
img20250920_20532456_x0_y1600_210.jpg;Шаршня;0.6956;[[np.int32(1393), np.int32(2585)], [np.int32(1486), np.int32(2816)]];img20250920_20532456.tif
img20250920_20532456_x0_y1600_211.jpg;Жекупино;0.8294;[[np.int32(5), np.int32(2652)], [np.int32(79), np.int32(2917)]];img20250920_20532456.tif
img20250920_20532456_x0_y1600_212.jpg;Залог;0.9686;[[np.int32(1053), np.int32(2657)], [np.int32(1115), np.int32(2811)]];img20250920_20532456.tif
img20250920_20532456_x0_y1600_214.jpg;Сторожня;0.9764;[[np.int32(1203), np.int32(2711)], [np.int32(1286), np.int32(3077)]];img20250920_20532456.tif
img20250920_20532456_x0_y1600_215.jpg;Усадище;0.9544;[[np.int32(1822), np.int32(2778)], [np.int32(1879), np.int32(3023)]];img20250920_20532456.tif
img20250920_20532456_x0_y1600_216.jpg;Маl.-;0.7849;[[np.int32(723), np.int32(2803)], [np.int32(785), np.int32(2956)]];img20250920_20532456.tif
img20250920_20532456_x0_y1600_217.jpg;Коськинф;0.7877;[[np.int32(55), np.int32(2837)], [np.int32(120), np.int32(3085)]];img20250920_20532456.tif
img20250920_20532456_x0_y1600_218.jpg;HOBOPЖEB;0.7154;[[np.int32(242), np.int32(2860)], [np.int32(319), np.int32(3189)]];img20250920_20532456.tif
img20250920_20532456_x0_y1600_219.jpg;03.0pw;0.7522;[[np.int32(301), np.int32(2867)], [np.int32(481), np.int32(3086)]];img20250920_20532456.tif
img20250920_20532456_x0_y1600_220.jpg;Болоково;0.854;[[np.int32(1014), np.int32(2931)], [np.int32(1077), np.int32(3197)]];img20250920_20532456.tif
img20250920_20532456_x0_y1600_221.jpg;Льфта;0.6159;[[np.int32(1283), np.int32(2954)], [np.int32(1388), np.int32(3213)]];img20250920_20532456.tif
img20250920_20532456_x0_y1600_222.jpg;Улитдино;0.8702;[[np.int32(1920), np.int32(2974)], [np.int32(1979), np.int32(3220)]];img20250920_20532456.tif
img20250920_20532456_x0_y1600_223.jpg;Васюгино;0.6474;[[np.int32(98), np.int32(3037)], [np.int32(177), np.int32(3389)]];img20250920_20532456.tif
img20250920_20532456_x0_y1600_224.jpg;Песчивицы;0.8127;[[np.int32(369), np.int32(3038)], [np.int32(431), np.int32(3333)]];img20250920_20532456.tif
img20250920_20532456_x0_y1600_225.jpg;Бездеж;0.8959;[[np.int32(1115), np.int32(3107)], [np.int32(1165), np.int32(3289)]];img20250920_20532456.tif
img20250920_20532456_x0_y1600_226.jpg;Хахалево;0.9674;[[np.int32(1749), np.int32(3122)], [np.int32(1800), np.int32(3365)]];img20250920_20532456.tif
img20250920_20532456_x0_y1600_227.jpg;Moceevo;0.8119;[[np.int32(1494), np.int32(3148)], [np.int32(1545), np.int32(3342)]];img20250920_20532456.tif
img20250920_20532456_x0_y1600_228.jpg;Ямищи;0.8201;[[np.int32(531), np.int32(3218)], [np.int32(592), np.int32(3422)]];img20250920_20532456.tif
img20250920_20532456_x0_y1600_229.jpg;Любав;0.6976;[[np.int32(1867), np.int32(3247)], [np.int32(2000), np.int32(3414)]];img20250920_20532456.tif
img20250920_20532456_x0_y1600_230.jpg;Волчицкое;0.9254;[[np.int32(461), np.int32(3262)], [np.int32(515), np.int32(3457)]];img20250920_20532456.tif
img20250920_20532456_x0_y1600_231.jpg;Телякооф;0.7868;[[np.int32(17), np.int32(3325)], [np.int32(71), np.int32(3545)]];img20250920_20532456.tif
img20250920_20532456_x0_y1600_233.jpg;Прусы;0.6428;[[np.int32(69), np.int32(3367)], [np.int32(155), np.int32(3548)]];img20250920_20532456.tif
img20250920_20532456_x0_y1600_234.jpg;Тросниць;0.7654;[[np.int32(188), np.int32(3361)], [np.int32(251), np.int32(3588)]];img20250920_20532456.tif
img20250920_20532456_x0_y1600_235.jpg;Заболо;0.9229;[[np.int32(1616), np.int32(3417)], [np.int32(1681), np.int32(3600)]];img20250920_20532456.tif
img20250920_20532456_x0_y1600_236.jpg;BacykoB;0.7196;[[np.int32(1418), np.int32(3441)], [np.int32(1481), np.int32(3597)]];img20250920_20532456.tif
img20250920_20532456_x1600_y1600_238.jpg;Семеннино;0.8564;[[np.int32(2092), np.int32(1601)], [np.int32(2133), np.int32(1825)]];img20250920_20532456.tif
img20250920_20532456_x1600_y1600_239.jpg;Доросово;0.7494;[[np.int32(2544), np.int32(1603)], [np.int32(2607), np.int32(1843)]];img20250920_20532456.tif
img20250920_20532456_x1600_y1600_241.jpg;Mah.;0.8096;[[np.int32(1969), np.int32(1619)], [np.int32(2038), np.int32(1753)]];img20250920_20532456.tif
img20250920_20532456_x1600_y1600_242.jpg;Ковц;0.9522;[[np.int32(3390), np.int32(1631)], [np.int32(3445), np.int32(1782)]];img20250920_20532456.tif
img20250920_20532456_x1600_y1600_243.jpg;Нестове;0.6818;[[np.int32(3150), np.int32(1726)], [np.int32(3238), np.int32(1949)]];img20250920_20532456.tif
img20250920_20532456_x1600_y1600_244.jpg;Стехново;0.9747;[[np.int32(1805), np.int32(1739)], [np.int32(1862), np.int32(1918)]];img20250920_20532456.tif
img20250920_20532456_x1600_y1600_245.jpg;Филково;0.8028;[[np.int32(3087), np.int32(1736)], [np.int32(3138), np.int32(1937)]];img20250920_20532456.tif
img20250920_20532456_x1600_y1600_246.jpg;Кренево;0.9399;[[np.int32(2487), np.int32(1753)], [np.int32(2551), np.int32(1961)]];img20250920_20532456.tif
img20250920_20532456_x1600_y1600_247.jpg;Трупехино;0.8914;[[np.int32(2310), np.int32(1819)], [np.int32(2370), np.int32(2064)]];img20250920_20532456.tif
img20250920_20532456_x1600_y1600_248.jpg;Закулижье;0.888;[[np.int32(2127), np.int32(1840)], [np.int32(2206), np.int32(2156)]];img20250920_20532456.tif
img20250920_20532456_x1600_y1600_249.jpg;Паяшино;0.9765;[[np.int32(2928), np.int32(1874)], [np.int32(2981), np.int32(2120)]];img20250920_20532456.tif
img20250920_20532456_x1600_y1600_250.jpg;Залужье;0.957;[[np.int32(2039), np.int32(1940)], [np.int32(2107), np.int32(2170)]];img20250920_20532456.tif
img20250920_20532456_x1600_y1600_251.jpg;Байкинд;0.8314;[[np.int32(2763), np.int32(1994)], [np.int32(2837), np.int32(2225)]];img20250920_20532456.tif
img20250920_20532456_x1600_y1600_252.jpg;Селюгинд;0.9297;[[np.int32(3012), np.int32(1988)], [np.int32(3076), np.int32(2232)]];img20250920_20532456.tif
img20250920_20532456_x1600_y1600_253.jpg;Песчивкцы;0.8032;[[np.int32(1842), np.int32(2001)], [np.int32(1905), np.int32(2285)]];img20250920_20532456.tif
img20250920_20532456_x1600_y1600_254.jpg;Шикени;0.9456;[[np.int32(3366), np.int32(1995)], [np.int32(3432), np.int32(2202)]];img20250920_20532456.tif
img20250920_20532456_x1600_y1600_255.jpg;Конохновр;0.9489;[[np.int32(2570), np.int32(2011)], [np.int32(2611), np.int32(2229)]];img20250920_20532456.tif
img20250920_20532456_x1600_y1600_256.jpg;Огородниково;0.8323;[[np.int32(3433), np.int32(2005)], [np.int32(3510), np.int32(2326)]];img20250920_20532456.tif
img20250920_20532456_x1600_y1600_257.jpg;Подтокино;0.9826;[[np.int32(2487), np.int32(2053)], [np.int32(2541), np.int32(2330)]];img20250920_20532456.tif
img20250920_20532456_x1600_y1600_258.jpg;Молчаново;0.8773;[[np.int32(2621), np.int32(2056)], [np.int32(2682), np.int32(2304)]];img20250920_20532456.tif
img20250920_20532456_x1600_y1600_259.jpg;Подьелшево;0.9173;[[np.int32(3525), np.int32(2060)], [np.int32(3582), np.int32(2369)]];img20250920_20532456.tif
img20250920_20532456_x1600_y1600_260.jpg;Игнашево;0.8473;[[np.int32(2941), np.int32(2126)], [np.int32(3003), np.int32(2376)]];img20250920_20532456.tif
img20250920_20532456_x1600_y1600_261.jpg;Кролино;0.932;[[np.int32(3205), np.int32(2160)], [np.int32(3268), np.int32(2380)]];img20250920_20532456.tif
img20250920_20532456_x1600_y1600_262.jpg;Ззгляды;0.8848;[[np.int32(1725), np.int32(2189)], [np.int32(1781), np.int32(2378)]];img20250920_20532456.tif
img20250920_20532456_x1600_y1600_263.jpg;Разбегаево;0.8457;[[np.int32(2742), np.int32(2268)], [np.int32(2804), np.int32(2570)]];img20250920_20532456.tif
img20250920_20532456_x1600_y1600_264.jpg;Усачев;0.9509;[[np.int32(2036), np.int32(2313)], [np.int32(2102), np.int32(2502)]];img20250920_20532456.tif
img20250920_20532456_x1600_y1600_265.jpg;Дробуши;0.9404;[[np.int32(2647), np.int32(2335)], [np.int32(2707), np.int32(2540)]];img20250920_20532456.tif
img20250920_20532456_x1600_y1600_266.jpg;Дупли;0.6284;[[np.int32(2907), np.int32(2349)], [np.int32(2965), np.int32(2520)]];img20250920_20532456.tif
img20250920_20532456_x1600_y1600_267.jpg;рубачево;0.8985;[[np.int32(2602), np.int32(2439)], [np.int32(2662), np.int32(2667)]];img20250920_20532456.tif
img20250920_20532456_x1600_y1600_268.jpg;Ботвцно;0.8993;[[np.int32(1813), np.int32(2503)], [np.int32(1876), np.int32(2733)]];img20250920_20532456.tif
img20250920_20532456_x1600_y1600_269.jpg;Звездовф;0.7231;[[np.int32(3086), np.int32(2509)], [np.int32(3146), np.int32(2713)]];img20250920_20532456.tif
img20250920_20532456_x1600_y1600_270.jpg;Никулино;0.7951;[[np.int32(2472), np.int32(2604)], [np.int32(2530), np.int32(2860)]];img20250920_20532456.tif
img20250920_20532456_x1600_y1600_271.jpg;Залужье;0.9364;[[np.int32(3509), np.int32(2619)], [np.int32(3565), np.int32(2820)]];img20250920_20532456.tif
img20250920_20532456_x1600_y1600_272.jpg;сень;0.7678;[[np.int32(2653), np.int32(2697)], [np.int32(2706), np.int32(2824)]];img20250920_20532456.tif
img20250920_20532456_x1600_y1600_274.jpg;Гридино;0.9414;[[np.int32(2902), np.int32(2720)], [np.int32(2963), np.int32(2936)]];img20250920_20532456.tif
img20250920_20532456_x1600_y1600_275.jpg;Биряево;0.9088;[[np.int32(3018), np.int32(2717)], [np.int32(3074), np.int32(2902)]];img20250920_20532456.tif
img20250920_20532456_x1600_y1600_276.jpg;Ольхи;0.972;[[np.int32(3161), np.int32(2711)], [np.int32(3219), np.int32(2882)]];img20250920_20532456.tif
img20250920_20532456_x1600_y1600_278.jpg;угодево;0.7116;[[np.int32(1991), np.int32(2746)], [np.int32(2056), np.int32(2904)]];img20250920_20532456.tif
img20250920_20532456_x1600_y1600_279.jpg;Туровец;0.8279;[[np.int32(3371), np.int32(2750)], [np.int32(3451), np.int32(2964)]];img20250920_20532456.tif
img20250920_20532456_x1600_y1600_280.jpg;Усадище;0.9535;[[np.int32(1820), np.int32(2776)], [np.int32(1882), np.int32(3027)]];img20250920_20532456.tif
img20250920_20532456_x1600_y1600_281.jpg;Лопатино;0.9499;[[np.int32(2762), np.int32(2802)], [np.int32(2809), np.int32(3034)]];img20250920_20532456.tif
img20250920_20532456_x1600_y1600_282.jpg;Руднево;0.7819;[[np.int32(3063), np.int32(2844)], [np.int32(3126), np.int32(3025)]];img20250920_20532456.tif
img20250920_20532456_x1600_y1600_283.jpg;Бороденки;0.9529;[[np.int32(2688), np.int32(2885)], [np.int32(2748), np.int32(3143)]];img20250920_20532456.tif
img20250920_20532456_x1600_y1600_284.jpg;Меженино;0.792;[[np.int32(3498), np.int32(2899)], [np.int32(3592), np.int32(3197)]];img20250920_20532456.tif
img20250920_20532456_x1600_y1600_285.jpg;Кабаны;0.9731;[[np.int32(3147), np.int32(2950)], [np.int32(3218), np.int32(3163)]];img20250920_20532456.tif
img20250920_20532456_x1600_y1600_286.jpg;Улитдино;0.8713;[[np.int32(1919), np.int32(2973)], [np.int32(1978), np.int32(3222)]];img20250920_20532456.tif
img20250920_20532456_x1600_y1600_287.jpg;Глухово;0.9355;[[np.int32(3370), np.int32(3097)], [np.int32(3439), np.int32(3311)]];img20250920_20532456.tif
img20250920_20532456_x1600_y1600_288.jpg;Хахалево;0.9567;[[np.int32(1750), np.int32(3122)], [np.int32(1799), np.int32(3364)]];img20250920_20532456.tif
img20250920_20532456_x1600_y1600_289.jpg;Дренино;0.8121;[[np.int32(3284), np.int32(3119)], [np.int32(3329), np.int32(3297)]];img20250920_20532456.tif
img20250920_20532456_x1600_y1600_290.jpg;Крутицы;0.9538;[[np.int32(2005), np.int32(3173)], [np.int32(2078), np.int32(3438)]];img20250920_20532456.tif
img20250920_20532456_x1600_y1600_291.jpg;удяево;0.8413;[[np.int32(2649), np.int32(3166)], [np.int32(2707), np.int32(3335)]];img20250920_20532456.tif
img20250920_20532456_x1600_y1600_292.jpg;Мотовилово;0.9537;[[np.int32(2745), np.int32(3172)], [np.int32(2803), np.int32(3544)]];img20250920_20532456.tif
img20250920_20532456_x1600_y1600_293.jpg;Снятницы;0.9602;[[np.int32(2934), np.int32(3186)], [np.int32(2986), np.int32(3480)]];img20250920_20532456.tif
img20250920_20532456_x1600_y1600_294.jpg;Любав;0.7672;[[np.int32(1866), np.int32(3246)], [np.int32(2011), np.int32(3412)]];img20250920_20532456.tif
img20250920_20532456_x1600_y1600_295.jpg;Becka;0.8205;[[np.int32(3101), np.int32(3237)], [np.int32(3158), np.int32(3390)]];img20250920_20532456.tif
img20250920_20532456_x1600_y1600_296.jpg;Петрово;0.9048;[[np.int32(2334), np.int32(3263)], [np.int32(2403), np.int32(3488)]];img20250920_20532456.tif
img20250920_20532456_x1600_y1600_297.jpg;Кудрово;0.9341;[[np.int32(2435), np.int32(3283)], [np.int32(2499), np.int32(3490)]];img20250920_20532456.tif
img20250920_20532456_x1600_y1600_298.jpg;Любовец;0.9366;[[np.int32(2616), np.int32(3341)], [np.int32(2677), np.int32(3597)]];img20250920_20532456.tif
img20250920_20532456_x1600_y1600_299.jpg;Лопаткино;0.9423;[[np.int32(2690), np.int32(3332)], [np.int32(2745), np.int32(3600)]];img20250920_20532456.tif
img20250920_20532456_x1600_y1600_300.jpg;о3.Любаве;0.905;[[np.int32(2478), np.int32(3355)], [np.int32(2533), np.int32(3599)]];img20250920_20532456.tif
img20250920_20532456_x1600_y1600_301.jpg;Заболо;0.9601;[[np.int32(1614), np.int32(3417)], [np.int32(1685), np.int32(3598)]];img20250920_20532456.tif
img20250920_20532456_x1600_y1600_302.jpg;Бол.Бак;0.8662;[[np.int32(2833), np.int32(3414)], [np.int32(2883), np.int32(3600)]];img20250920_20532456.tif
img20250920_20532456_x1600_y1600_303.jpg;Muxe;0.7724;[[np.int32(2182), np.int32(3428)], [np.int32(2233), np.int32(3541)]];img20250920_20532456.tif
img20250920_20532456_x2962_y1600_304.jpg;Яковлефское;0.9666;[[np.int32(3575), np.int32(1600)], [np.int32(3637), np.int32(1885)]];img20250920_20532456.tif
img20250920_20532456_x2962_y1600_305.jpg;дки;0.6609;[[np.int32(4019), np.int32(1604)], [np.int32(4069), np.int32(1694)]];img20250920_20532456.tif
img20250920_20532456_x2962_y1600_306.jpg;Ковць;0.8493;[[np.int32(3388), np.int32(1630)], [np.int32(3446), np.int32(1784)]];img20250920_20532456.tif
img20250920_20532456_x2962_y1600_307.jpg;Филково;0.8652;[[np.int32(3088), np.int32(1733)], [np.int32(3134), np.int32(1936)]];img20250920_20532456.tif
img20250920_20532456_x2962_y1600_308.jpg;Цухонское;0.8802;[[np.int32(3911), np.int32(1938)], [np.int32(3974), np.int32(2221)]];img20250920_20532456.tif
img20250920_20532456_x2962_y1600_309.jpg;……Игнашево;0.8514;[[np.int32(2962), np.int32(1957)], [np.int32(3005), np.int32(2375)]];img20250920_20532456.tif
img20250920_20532456_x2962_y1600_310.jpg;Селюгинф;0.9347;[[np.int32(3013), np.int32(1989)], [np.int32(3073), np.int32(2232)]];img20250920_20532456.tif
img20250920_20532456_x2962_y1600_311.jpg;Шикени;0.9512;[[np.int32(3370), np.int32(1996)], [np.int32(3429), np.int32(2201)]];img20250920_20532456.tif
img20250920_20532456_x2962_y1600_312.jpg;(нежил.);0.915;[[np.int32(3856), np.int32(2001)], [np.int32(3928), np.int32(2222)]];img20250920_20532456.tif
img20250920_20532456_x2962_y1600_313.jpg;Огородниково;0.8828;[[np.int32(3438), np.int32(2022)], [np.int32(3504), np.int32(2323)]];img20250920_20532456.tif
img20250920_20532456_x2962_y1600_314.jpg;Занеги;0.9325;[[np.int32(3681), np.int32(2053)], [np.int32(3735), np.int32(2235)]];img20250920_20532456.tif
img20250920_20532456_x2962_y1600_315.jpg;(нежил.;0.9596;[[np.int32(3764), np.int32(2060)], [np.int32(3817), np.int32(2255)]];img20250920_20532456.tif
img20250920_20532456_x2962_y1600_316.jpg;Евсееха;0.6314;[[np.int32(3810), np.int32(2058)], [np.int32(3857), np.int32(2234)]];img20250920_20532456.tif
img20250920_20532456_x2962_y1600_317.jpg;Подьелшево;0.9293;[[np.int32(3526), np.int32(2076)], [np.int32(3580), np.int32(2366)]];img20250920_20532456.tif
img20250920_20532456_x2962_y1600_319.jpg;Кролино;0.9417;[[np.int32(3207), np.int32(2161)], [np.int32(3267), np.int32(2381)]];img20250920_20532456.tif
img20250920_20532456_x2962_y1600_320.jpg;Станки;0.9611;[[np.int32(4009), np.int32(2273)], [np.int32(4062), np.int32(2460)]];img20250920_20532456.tif
img20250920_20532456_x2962_y1600_322.jpg;Поддубно;0.9595;[[np.int32(3932), np.int32(2325)], [np.int32(3990), np.int32(2526)]];img20250920_20532456.tif
img20250920_20532456_x2962_y1600_323.jpg;HOBKO;0.6207;[[np.int32(3459), np.int32(2348)], [np.int32(3586), np.int32(2451)]];img20250920_20532456.tif
img20250920_20532456_x2962_y1600_324.jpg;cap;0.9363;[[np.int32(4121), np.int32(2442)], [np.int32(4188), np.int32(2546)]];img20250920_20532456.tif
img20250920_20532456_x2962_y1600_325.jpg;Звездовф;0.7196;[[np.int32(3087), np.int32(2509)], [np.int32(3146), np.int32(2717)]];img20250920_20532456.tif
img20250920_20532456_x2962_y1600_326.jpg;coc-a0.20*;0.8089;[[np.int32(3308), np.int32(2589)], [np.int32(3361), np.int32(2798)]];img20250920_20532456.tif
img20250920_20532456_x2962_y1600_327.jpg;Залужье;0.9525;[[np.int32(3510), np.int32(2619)], [np.int32(3564), np.int32(2821)]];img20250920_20532456.tif
img20250920_20532456_x2962_y1600_328.jpg;Гридино;0.839;[[np.int32(3888), np.int32(2670)], [np.int32(3939), np.int32(2861)]];img20250920_20532456.tif
img20250920_20532456_x2962_y1600_329.jpg;Биряево;0.9183;[[np.int32(3017), np.int32(2718)], [np.int32(3073), np.int32(2904)]];img20250920_20532456.tif
img20250920_20532456_x2962_y1600_330.jpg;Ольхи;0.968;[[np.int32(3161), np.int32(2709)], [np.int32(3220), np.int32(2886)]];img20250920_20532456.tif
img20250920_20532456_x2962_y1600_332.jpg;нежил;0.8314;[[np.int32(3843), np.int32(2720)], [np.int32(3881), np.int32(2860)]];img20250920_20532456.tif
img20250920_20532456_x2962_y1600_333.jpg;Туровец;0.7874;[[np.int32(3372), np.int32(2749)], [np.int32(3452), np.int32(2965)]];img20250920_20532456.tif
img20250920_20532456_x2962_y1600_334.jpg;Руднево;0.7787;[[np.int32(3062), np.int32(2845)], [np.int32(3126), np.int32(3026)]];img20250920_20532456.tif
img20250920_20532456_x2962_y1600_335.jpg;Меженино;0.8181;[[np.int32(3501), np.int32(2907)], [np.int32(3580), np.int32(3190)]];img20250920_20532456.tif
img20250920_20532456_x2962_y1600_336.jpg;Жуково;0.7263;[[np.int32(3938), np.int32(2902)], [np.int32(3998), np.int32(3070)]];img20250920_20532456.tif
img20250920_20532456_x2962_y1600_337.jpg;Кабаны;0.9656;[[np.int32(3149), np.int32(2950)], [np.int32(3218), np.int32(3162)]];img20250920_20532456.tif
img20250920_20532456_x2962_y1600_338.jpg;Складневф;0.781;[[np.int32(3849), np.int32(2986)], [np.int32(3896), np.int32(3206)]];img20250920_20532456.tif
img20250920_20532456_x2962_y1600_339.jpg;Глухово;0.9447;[[np.int32(3372), np.int32(3100)], [np.int32(3439), np.int32(3311)]];img20250920_20532456.tif
img20250920_20532456_x2962_y1600_340.jpg;Фyино;0.6299;[[np.int32(3761), np.int32(3115)], [np.int32(3823), np.int32(3303)]];img20250920_20532456.tif
img20250920_20532456_x2962_y1600_341.jpg;Bonoвo;0.6;[[np.int32(3959), np.int32(3211)], [np.int32(4018), np.int32(3365)]];img20250920_20532456.tif
img20250920_20532456_x2962_y1600_342.jpg;Becka;0.7891;[[np.int32(3106), np.int32(3238)], [np.int32(3155), np.int32(3388)]];img20250920_20532456.tif
img20250920_20532456_x2962_y1600_343.jpg;Османово;0.7767;[[np.int32(3579), np.int32(3293)], [np.int32(3635), np.int32(3535)]];img20250920_20532456.tif
img20250920_20532456_x0_y3200_345.jpg;oceevo;0.6179;[[np.int32(1501), np.int32(3203)], [np.int32(1536), np.int32(3337)]];img20250920_20532456.tif
img20250920_20532456_x0_y3200_346.jpg;халево;0.9531;[[np.int32(1750), np.int32(3200)], [np.int32(1796), np.int32(3364)]];img20250920_20532456.tif
img20250920_20532456_x0_y3200_347.jpg;ерезове;0.6623;[[np.int32(928), np.int32(3211)], [np.int32(968), np.int32(3380)]];img20250920_20532456.tif
img20250920_20532456_x0_y3200_348.jpg;Волчицкое;0.9239;[[np.int32(461), np.int32(3264)], [np.int32(512), np.int32(3455)]];img20250920_20532456.tif
img20250920_20532456_x0_y3200_349.jpg;Телякоо;0.7805;[[np.int32(16), np.int32(3330)], [np.int32(69), np.int32(3542)]];img20250920_20532456.tif
img20250920_20532456_x0_y3200_350.jpg;Тросниц;0.7667;[[np.int32(192), np.int32(3335)], [np.int32(252), np.int32(3548)]];img20250920_20532456.tif
img20250920_20532456_x0_y3200_352.jpg;Прусы;0.6193;[[np.int32(69), np.int32(3368)], [np.int32(154), np.int32(3550)]];img20250920_20532456.tif
img20250920_20532456_x0_y3200_353.jpg;Крадное;0.8439;[[np.int32(1116), np.int32(3380)], [np.int32(1185), np.int32(3681)]];img20250920_20532456.tif
img20250920_20532456_x0_y3200_354.jpg;Заболотье;0.9404;[[np.int32(1617), np.int32(3419)], [np.int32(1680), np.int32(3703)]];img20250920_20532456.tif
img20250920_20532456_x0_y3200_355.jpg;BacykoBo-;0.6535;[[np.int32(1424), np.int32(3445)], [np.int32(1482), np.int32(3652)]];img20250920_20532456.tif
img20250920_20532456_x0_y3200_356.jpg;Болфто;0.932;[[np.int32(1074), np.int32(3468)], [np.int32(1123), np.int32(3663)]];img20250920_20532456.tif
img20250920_20532456_x0_y3200_357.jpg;Бол. Слобода;0.8772;[[np.int32(312), np.int32(3480)], [np.int32(368), np.int32(3807)]];img20250920_20532456.tif
img20250920_20532456_x0_y3200_358.jpg;Климово;0.9634;[[np.int32(121), np.int32(3706)], [np.int32(175), np.int32(3921)]];img20250920_20532456.tif
img20250920_20532456_x0_y3200_359.jpg;Максово;0.733;[[np.int32(1834), np.int32(3729)], [np.int32(1892), np.int32(3984)]];img20250920_20532456.tif
img20250920_20532456_x0_y3200_360.jpg;Жукбаичр;0.6134;[[np.int32(0), np.int32(3746)], [np.int32(56), np.int32(3998)]];img20250920_20532456.tif
img20250920_20532456_x0_y3200_361.jpg;Плясани;0.9558;[[np.int32(1556), np.int32(3777)], [np.int32(1605), np.int32(4001)]];img20250920_20532456.tif
img20250920_20532456_x0_y3200_363.jpg;Мирослав;0.6654;[[np.int32(1426), np.int32(3833)], [np.int32(1487), np.int32(4085)]];img20250920_20532456.tif
img20250920_20532456_x0_y3200_364.jpg;Старый Двор;0.9611;[[np.int32(1740), np.int32(3858)], [np.int32(1810), np.int32(4212)]];img20250920_20532456.tif
img20250920_20532456_x0_y3200_365.jpg;Доманькино;0.9509;[[np.int32(1923), np.int32(3863)], [np.int32(1980), np.int32(4236)]];img20250920_20532456.tif
img20250920_20532456_x0_y3200_366.jpg;Ханево;0.9258;[[np.int32(460), np.int32(3893)], [np.int32(519), np.int32(4085)]];img20250920_20532456.tif
img20250920_20532456_x0_y3200_367.jpg;Пищинок;0.6901;[[np.int32(609), np.int32(3940)], [np.int32(682), np.int32(4209)]];img20250920_20532456.tif
img20250920_20532456_x0_y3200_368.jpg;Мыльнево;0.9668;[[np.int32(130), np.int32(3972)], [np.int32(185), np.int32(4237)]];img20250920_20532456.tif
img20250920_20532456_x0_y3200_370.jpg;сброть;0.6921;[[np.int32(1598), np.int32(4028)], [np.int32(1655), np.int32(4206)]];img20250920_20532456.tif
img20250920_20532456_x0_y3200_372.jpg;Подлужье;0.9714;[[np.int32(721), np.int32(4107)], [np.int32(785), np.int32(4374)]];img20250920_20532456.tif
img20250920_20532456_x0_y3200_373.jpg;Горка;0.6203;[[np.int32(21), np.int32(4120)], [np.int32(83), np.int32(4323)]];img20250920_20532456.tif
img20250920_20532456_x0_y3200_374.jpg;Тайловское;0.6953;[[np.int32(1339), np.int32(4116)], [np.int32(1399), np.int32(4425)]];img20250920_20532456.tif
img20250920_20532456_x0_y3200_375.jpg;Тайлово;0.9356;[[np.int32(1229), np.int32(4194)], [np.int32(1305), np.int32(4442)]];img20250920_20532456.tif
img20250920_20532456_x0_y3200_376.jpg;CyxapeBo;0.6652;[[np.int32(532), np.int32(4214)], [np.int32(591), np.int32(4447)]];img20250920_20532456.tif
img20250920_20532456_x0_y3200_377.jpg;Тимошкино;0.9261;[[np.int32(594), np.int32(4207)], [np.int32(659), np.int32(4552)]];img20250920_20532456.tif
img20250920_20532456_x0_y3200_378.jpg;Струга;0.7217;[[np.int32(1476), np.int32(4216)], [np.int32(1564), np.int32(4420)]];img20250920_20532456.tif
img20250920_20532456_x0_y3200_379.jpg;Большое Кузино;0.9304;[[np.int32(1556), np.int32(4255)], [np.int32(1644), np.int32(4690)]];img20250920_20532456.tif
img20250920_20532456_x0_y3200_380.jpg;Заход;0.7917;[[np.int32(276), np.int32(4309)], [np.int32(333), np.int32(4473)]];img20250920_20532456.tif
img20250920_20532456_x0_y3200_381.jpg;Продолжье;0.8449;[[np.int32(1624), np.int32(4319)], [np.int32(1694), np.int32(4719)]];img20250920_20532456.tif
img20250920_20532456_x0_y3200_382.jpg;Красное Кузино;0.7256;[[np.int32(1680), np.int32(4313)], [np.int32(1764), np.int32(4695)]];img20250920_20532456.tif
img20250920_20532456_x0_y3200_383.jpg;Кириллфво;0.6366;[[np.int32(1840), np.int32(4335)], [np.int32(1909), np.int32(4679)]];img20250920_20532456.tif
