filename;ocr_text;confidence;global_box;source_map;label
img20250920_20532456_x0_y4673_605.jpg;S-d;0.6101;[[np.int32(218), np.int32(5587)], [np.int32(320), np.int32(5652)]];img20250920_20532456.tif;other
img20250920_20532456_x0_y4673_606.jpg;Лифаново;0.8049;[[np.int32(434), np.int32(5601)], [np.int32(507), np.int32(5856)]];img20250920_20532456.tif;settlement
img20250920_20532456_x0_y4673_607.jpg;Минино;0.8027;[[np.int32(933), np.int32(5594)], [np.int32(992), np.int32(5805)]];img20250920_20532456.tif;settlement
img20250920_20532456_x0_y4673_608.jpg;ррлово;0.7747;[[np.int32(1137), np.int32(5598)], [np.int32(1188), np.int32(5759)]];img20250920_20532456.tif;other
img20250920_20532456_x0_y4673_609.jpg;Подсосонье;0.91;[[np.int32(681), np.int32(5621)], [np.int32(750), np.int32(5911)]];img20250920_20532456.tif;settlement
img20250920_20532456_x0_y4673_610.jpg;3axod;0.6408;[[np.int32(45), np.int32(5684)], [np.int32(99), np.int32(5836)]];img20250920_20532456.tif;other
img20250920_20532456_x0_y4673_611.jpg;Федово;0.8072;[[np.int32(887), np.int32(5677)], [np.int32(943), np.int32(5842)]];img20250920_20532456.tif;settlement
img20250920_20532456_x0_y4673_612.jpg;Ново-Малый;0.9468;[[np.int32(1891), np.int32(5728)], [np.int32(1951), np.int32(6051)]];img20250920_20532456.tif;settlement
img20250920_20532456_x0_y4673_613.jpg;Фородец;0.7999;[[np.int32(1843), np.int32(5762)], [np.int32(1901), np.int32(6000)]];img20250920_20532456.tif;other
img20250920_20532456_x0_y4673_614.jpg;Бол.Городец;0.7411;[[np.int32(1742), np.int32(5801)], [np.int32(1793), np.int32(6056)]];img20250920_20532456.tif;settlement
img20250920_20532456_x0_y4673_615.jpg;Филебко;0.8224;[[np.int32(1278), np.int32(5815)], [np.int32(1334), np.int32(6087)]];img20250920_20532456.tif;settlement
img20250920_20532456_x0_y4673_616.jpg;Заборье;0.894;[[np.int32(1438), np.int32(5843)], [np.int32(1497), np.int32(6026)]];img20250920_20532456.tif;settlement
img20250920_20532456_x0_y4673_617.jpg;ЛиповецГорский;0.7428;[[np.int32(1115), np.int32(5939)], [np.int32(1180), np.int32(6397)]];img20250920_20532456.tif;settlement
img20250920_20532456_x0_y4673_618.jpg;opa;0.9886;[[np.int32(1008), np.int32(5950)], [np.int32(1055), np.int32(6022)]];img20250920_20532456.tif;other
img20250920_20532456_x0_y4673_619.jpg;Пафлооо;0.7589;[[np.int32(574), np.int32(5975)], [np.int32(641), np.int32(6180)]];img20250920_20532456.tif;settlement
img20250920_20532456_x0_y4673_620.jpg;Юфикоды;0.6679;[[np.int32(794), np.int32(6007)], [np.int32(851), np.int32(6229)]];img20250920_20532456.tif;settlement
img20250920_20532456_x0_y4673_622.jpg;Серяки;0.798;[[np.int32(59), np.int32(6044)], [np.int32(132), np.int32(6236)]];img20250920_20532456.tif;settlement
img20250920_20532456_x0_y4673_623.jpg;Смородовка;0.9602;[[np.int32(1668), np.int32(6072)], [np.int32(1739), np.int32(6363)]];img20250920_20532456.tif;settlement
img20250920_20532456_x0_y4673_624.jpg;Грибаново;0.8907;[[np.int32(1868), np.int32(6064)], [np.int32(1918), np.int32(6297)]];img20250920_20532456.tif;settlement
img20250920_20532456_x0_y4673_625.jpg;Сменодо;0.9466;[[np.int32(236), np.int32(6080)], [np.int32(299), np.int32(6282)]];img20250920_20532456.tif;settlement
img20250920_20532456_x0_y4673_626.jpg;Сола;0.6195;[[np.int32(750), np.int32(6074)], [np.int32(790), np.int32(6188)]];img20250920_20532456.tif;settlement
img20250920_20532456_x0_y4673_627.jpg;Клескино;0.8716;[[np.int32(1204), np.int32(6077)], [np.int32(1264), np.int32(6414)]];img20250920_20532456.tif;settlement
img20250920_20532456_x0_y4673_628.jpg;иноЛомы;0.8715;[[np.int32(1308), np.int32(6070)], [np.int32(1387), np.int32(6352)]];img20250920_20532456.tif;other
img20250920_20532456_x0_y4673_629.jpg;Поселоф;0.7199;[[np.int32(861), np.int32(6101)], [np.int32(921), np.int32(6320)]];img20250920_20532456.tif;settlement
img20250920_20532456_x0_y4673_630.jpg;Рабочий;0.9482;[[np.int32(922), np.int32(6100)], [np.int32(976), np.int32(6313)]];img20250920_20532456.tif;settlement
img20250920_20532456_x0_y4673_631.jpg;Озерцы;0.8028;[[np.int32(1550), np.int32(6098)], [np.int32(1620), np.int32(6291)]];img20250920_20532456.tif;settlement
img20250920_20532456_x0_y4673_632.jpg;Клюкино;0.9667;[[np.int32(1779), np.int32(6106)], [np.int32(1841), np.int32(6387)]];img20250920_20532456.tif;settlement
img20250920_20532456_x0_y4673_633.jpg;Машково;0.7313;[[np.int32(1046), np.int32(6224)], [np.int32(1102), np.int32(6458)]];img20250920_20532456.tif;settlement
img20250920_20532456_x0_y4673_634.jpg;Брылино;0.9618;[[np.int32(805), np.int32(6255)], [np.int32(858), np.int32(6487)]];img20250920_20532456.tif;settlement
img20250920_20532456_x0_y4673_635.jpg;326 KM;0.8384;[[np.int32(1597), np.int32(6250)], [np.int32(1647), np.int32(6404)]];img20250920_20532456.tif;other
img20250920_20532456_x0_y4673_636.jpg;pani;0.6883;[[np.int32(1953), np.int32(6267)], [np.int32(1999), np.int32(6395)]];img20250920_20532456.tif;other
img20250920_20532456_x0_y4673_637.jpg;ИНЬКОВО;0.7062;[[np.int32(643), np.int32(6354)], [np.int32(682), np.int32(6497)]];img20250920_20532456.tif;other
img20250920_20532456_x0_y4673_638.jpg;Глодфво;0.8204;[[np.int32(880), np.int32(6414)], [np.int32(936), np.int32(6599)]];img20250920_20532456.tif;settlement
img20250920_20532456_x0_y4673_639.jpg;Ла3о;0.6124;[[np.int32(1247), np.int32(6549)], [np.int32(1303), np.int32(6672)]];img20250920_20532456.tif;other
img20250920_20532456_x0_y4673_641.jpg;ИЛОВО;0.7319;[[np.int32(1593), np.int32(6574)], [np.int32(1629), np.int32(6670)]];img20250920_20532456.tif;other
img20250920_20532456_x1600_y4673_643.jpg;HUHO;0.7796;[[np.int32(1647), np.int32(4683)], [np.int32(1694), np.int32(4814)]];img20250920_20532456.tif;other
img20250920_20532456_x1600_y4673_644.jpg;Пуковищи;0.7543;[[np.int32(2082), np.int32(4686)], [np.int32(2139), np.int32(4939)]];img20250920_20532456.tif;settlement
img20250920_20532456_x1600_y4673_645.jpg;Фрловд;0.7924;[[np.int32(2525), np.int32(4683)], [np.int32(2620), np.int32(4881)]];img20250920_20532456.tif;settlement
img20250920_20532456_x1600_y4673_647.jpg;Каменка;0.9289;[[np.int32(3472), np.int32(4776)], [np.int32(3519), np.int32(4978)]];img20250920_20532456.tif;settlement
img20250920_20532456_x1600_y4673_648.jpg;Рябнино;0.9158;[[np.int32(1957), np.int32(4805)], [np.int32(2020), np.int32(5025)]];img20250920_20532456.tif;settlement
img20250920_20532456_x1600_y4673_649.jpg;Савкино;0.7739;[[np.int32(1722), np.int32(4824)], [np.int32(1766), np.int32(5017)]];img20250920_20532456.tif;settlement
img20250920_20532456_x1600_y4673_650.jpg;Борыгино;0.9296;[[np.int32(1786), np.int32(4817)], [np.int32(1856), np.int32(5073)]];img20250920_20532456.tif;settlement
img20250920_20532456_x1600_y4673_651.jpg;Удачинд;0.8762;[[np.int32(2636), np.int32(4822)], [np.int32(2692), np.int32(5050)]];img20250920_20532456.tif;settlement
img20250920_20532456_x1600_y4673_652.jpg;Забор;0.601;[[np.int32(2947), np.int32(4921)], [np.int32(3022), np.int32(5082)]];img20250920_20532456.tif;settlement
img20250920_20532456_x1600_y4673_653.jpg;Крылово;0.9755;[[np.int32(3519), np.int32(4926)], [np.int32(3583), np.int32(5150)]];img20250920_20532456.tif;settlement
img20250920_20532456_x1600_y4673_654.jpg;Кривая;0.9669;[[np.int32(2772), np.int32(4964)], [np.int32(2825), np.int32(5140)]];img20250920_20532456.tif;settlement
img20250920_20532456_x1600_y4673_656.jpg;Астици;0.7338;[[np.int32(2534), np.int32(5001)], [np.int32(2593), np.int32(5251)]];img20250920_20532456.tif;settlement
img20250920_20532456_x1600_y4673_657.jpg;Райская;0.902;[[np.int32(1989), np.int32(5053)], [np.int32(2053), np.int32(5281)]];img20250920_20532456.tif;settlement
img20250920_20532456_x1600_y4673_658.jpg;Пентешкино;0.8958;[[np.int32(2094), np.int32(5051)], [np.int32(2161), np.int32(5412)]];img20250920_20532456.tif;settlement
img20250920_20532456_x1600_y4673_659.jpg;Копенкино;0.9407;[[np.int32(2659), np.int32(5060)], [np.int32(2716), np.int32(5342)]];img20250920_20532456.tif;settlement
img20250920_20532456_x1600_y4673_660.jpg;Береза;0.6694;[[np.int32(2770), np.int32(5137)], [np.int32(2824), np.int32(5290)]];img20250920_20532456.tif;settlement
img20250920_20532456_x1600_y4673_661.jpg;Кашелиха;0.9001;[[np.int32(2250), np.int32(5176)], [np.int32(2297), np.int32(5413)]];img20250920_20532456.tif;settlement
img20250920_20532456_x1600_y4673_662.jpg;Мостки;0.7324;[[np.int32(2137), np.int32(5224)], [np.int32(2194), np.int32(5462)]];img20250920_20532456.tif;settlement
img20250920_20532456_x1600_y4673_663.jpg;Валтухово;0.9512;[[np.int32(2961), np.int32(5240)], [np.int32(3016), np.int32(5530)]];img20250920_20532456.tif;settlement
img20250920_20532456_x1600_y4673_664.jpg;Княжая;0.9557;[[np.int32(1898), np.int32(5258)], [np.int32(1954), np.int32(5483)]];img20250920_20532456.tif;settlement
img20250920_20532456_x1600_y4673_665.jpg;Старцево;0.6806;[[np.int32(1766), np.int32(5275)], [np.int32(1814), np.int32(5493)]];img20250920_20532456.tif;settlement
img20250920_20532456_x1600_y4673_666.jpg;Тихвино;0.8728;[[np.int32(2859), np.int32(5288)], [np.int32(2919), np.int32(5514)]];img20250920_20532456.tif;settlement
img20250920_20532456_x1600_y4673_667.jpg;Боскино;0.9842;[[np.int32(3109), np.int32(5299)], [np.int32(3174), np.int32(5517)]];img20250920_20532456.tif;settlement
img20250920_20532456_x1600_y4673_668.jpg;Кузнецовb;0.6969;[[np.int32(2536), np.int32(5316)], [np.int32(2612), np.int32(5575)]];img20250920_20532456.tif;other
img20250920_20532456_x1600_y4673_669.jpg;Ублиска;0.7878;[[np.int32(2715), np.int32(5362)], [np.int32(2788), np.int32(5530)]];img20250920_20532456.tif;settlement
img20250920_20532456_x1600_y4673_670.jpg;Харитоново;0.961;[[np.int32(3451), np.int32(5378)], [np.int32(3505), np.int32(5648)]];img20250920_20532456.tif;settlement
img20250920_20532456_x1600_y4673_671.jpg;Топорово;0.799;[[np.int32(3251), np.int32(5422)], [np.int32(3324), np.int32(5651)]];img20250920_20532456.tif;settlement
img20250920_20532456_x1600_y4673_672.jpg;Лоннрца;0.6425;[[np.int32(1660), np.int32(5510)], [np.int32(1706), np.int32(5701)]];img20250920_20532456.tif;other
img20250920_20532456_x1600_y4673_673.jpg;Алексино;0.9665;[[np.int32(2371), np.int32(5536)], [np.int32(2423), np.int32(5781)]];img20250920_20532456.tif;settlement
img20250920_20532456_x1600_y4673_674.jpg;g-d;0.6938;[[np.int32(2857), np.int32(5532)], [np.int32(2952), np.int32(5585)]];img20250920_20532456.tif;other
img20250920_20532456_x1600_y4673_675.jpg;Оклад;0.7566;[[np.int32(2451), np.int32(5543)], [np.int32(2509), np.int32(5721)]];img20250920_20532456.tif;settlement
img20250920_20532456_x1600_y4673_676.jpg;Вакюково;0.7835;[[np.int32(2927), np.int32(5595)], [np.int32(2977), np.int32(5809)]];img20250920_20532456.tif;other
img20250920_20532456_x1600_y4673_677.jpg;амулиха;0.7311;[[np.int32(2594), np.int32(5664)], [np.int32(2647), np.int32(5899)]];img20250920_20532456.tif;settlement
img20250920_20532456_x1600_y4673_678.jpg;Мал.Городец.20;0.859;[[np.int32(1946), np.int32(5681)], [np.int32(2042), np.int32(6099)]];img20250920_20532456.tif;settlement
img20250920_20532456_x1600_y4673_679.jpg;Ocmpue;0.9123;[[np.int32(3530), np.int32(5698)], [np.int32(3600), np.int32(5968)]];img20250920_20532456.tif;settlement
img20250920_20532456_x1600_y4673_680.jpg;Половиково;0.9448;[[np.int32(2957), np.int32(5708)], [np.int32(3016), np.int32(5987)]];img20250920_20532456.tif;settlement
img20250920_20532456_x1600_y4673_681.jpg;Ново-Малый;0.7763;[[np.int32(1884), np.int32(5725)], [np.int32(1959), np.int32(6068)]];img20250920_20532456.tif;settlement
img20250920_20532456_x1600_y4673_682.jpg;Душилиха;0.8257;[[np.int32(2508), np.int32(5720)], [np.int32(2560), np.int32(5998)]];img20250920_20532456.tif;settlement
img20250920_20532456_x1600_y4673_683.jpg;Борак;0.6379;[[np.int32(3420), np.int32(5718)], [np.int32(3478), np.int32(5855)]];img20250920_20532456.tif;settlement
img20250920_20532456_x1600_y4673_684.jpg;Сумароково;0.8421;[[np.int32(2141), np.int32(5738)], [np.int32(2207), np.int32(6074)]];img20250920_20532456.tif;settlement
img20250920_20532456_x1600_y4673_685.jpg;Коскинички;0.9155;[[np.int32(2760), np.int32(5729)], [np.int32(2816), np.int32(6047)]];img20250920_20532456.tif;settlement
img20250920_20532456_x1600_y4673_686.jpg;Комарниково;0.9747;[[np.int32(3050), np.int32(5744)], [np.int32(3119), np.int32(6080)]];img20250920_20532456.tif;settlement
img20250920_20532456_x1600_y4673_687.jpg;Фородец ;0.7761;[[np.int32(1835), np.int32(5758)], [np.int32(1909), np.int32(6063)]];img20250920_20532456.tif;settlement
img20250920_20532456_x1600_y4673_688.jpg;Артюшкино;0.9839;[[np.int32(3347), np.int32(5774)], [np.int32(3410), np.int32(6114)]];img20250920_20532456.tif;settlement
img20250920_20532456_x1600_y4673_689.jpg;Бол.Городец;0.6837;[[np.int32(1740), np.int32(5785)], [np.int32(1795), np.int32(6059)]];img20250920_20532456.tif;settlement
img20250920_20532456_x1600_y4673_690.jpg;Велейно;0.9824;[[np.int32(2811), np.int32(5835)], [np.int32(2865), np.int32(6046)]];img20250920_20532456.tif;settlement
img20250920_20532456_x1600_y4673_691.jpg;Шурлово;0.7661;[[np.int32(3241), np.int32(5846)], [np.int32(3297), np.int32(6089)]];img20250920_20532456.tif;settlement
img20250920_20532456_x1600_y4673_692.jpg;Костолом;0.9158;[[np.int32(2242), np.int32(5885)], [np.int32(2297), np.int32(6149)]];img20250920_20532456.tif;settlement
img20250920_20532456_x1600_y4673_693.jpg;Вяльцево;0.9386;[[np.int32(3431), np.int32(5903)], [np.int32(3497), np.int32(6208)]];img20250920_20532456.tif;settlement
img20250920_20532456_x1600_y4673_694.jpg;Бабинф;0.8542;[[np.int32(2579), np.int32(5964)], [np.int32(2642), np.int32(6151)]];img20250920_20532456.tif;settlement
img20250920_20532456_x1600_y4673_696.jpg;Заболотье;0.8568;[[np.int32(2047), np.int32(6003)], [np.int32(2111), np.int32(6336)]];img20250920_20532456.tif;settlement
img20250920_20532456_x1600_y4673_697.jpg;ремлено;0.8303;[[np.int32(2347), np.int32(6005)], [np.int32(2391), np.int32(6237)]];img20250920_20532456.tif;other
img20250920_20532456_x1600_y4673_698.jpg;Иллфрионовское;0.954;[[np.int32(2889), np.int32(6021)], [np.int32(2956), np.int32(6432)]];img20250920_20532456.tif;settlement
img20250920_20532456_x1600_y4673_699.jpg;Смородовка;0.9441;[[np.int32(1667), np.int32(6068)], [np.int32(1739), np.int32(6363)]];img20250920_20532456.tif;settlement
img20250920_20532456_x1600_y4673_700.jpg;Нротово;0.7083;[[np.int32(2451), np.int32(6077)], [np.int32(2511), np.int32(6294)]];img20250920_20532456.tif;settlement
img20250920_20532456_x1600_y4673_701.jpg;pибаново;0.6995;[[np.int32(1872), np.int32(6091)], [np.int32(1913), np.int32(6296)]];img20250920_20532456.tif;settlement
img20250920_20532456_x1600_y4673_702.jpg;Маютино;0.8953;[[np.int32(2797), np.int32(6092)], [np.int32(2873), np.int32(6354)]];img20250920_20532456.tif;settlement
img20250920_20532456_x1600_y4673_703.jpg;Клюкино;0.9699;[[np.int32(1780), np.int32(6108)], [np.int32(1841), np.int32(6384)]];img20250920_20532456.tif;settlement
img20250920_20532456_x1600_y4673_704.jpg;Хабни;0.6162;[[np.int32(2119), np.int32(6107)], [np.int32(2208), np.int32(6345)]];img20250920_20532456.tif;settlement
img20250920_20532456_x1600_y4673_705.jpg;Подлёсье;0.8576;[[np.int32(2968), np.int32(6136)], [np.int32(3032), np.int32(6384)]];img20250920_20532456.tif;settlement
img20250920_20532456_x1600_y4673_706.jpg;Гетерки;0.891;[[np.int32(3301), np.int32(6161)], [np.int32(3364), np.int32(6355)]];img20250920_20532456.tif;settlement
img20250920_20532456_x1600_y4673_707.jpg;Чихачево;0.8416;[[np.int32(3488), np.int32(6175)], [np.int32(3568), np.int32(6432)]];img20250920_20532456.tif;settlement
img20250920_20532456_x1600_y4673_708.jpg;Мал.Старики;0.7644;[[np.int32(2294), np.int32(6201)], [np.int32(2353), np.int32(6443)]];img20250920_20532456.tif;settlement
img20250920_20532456_x1600_y4673_709.jpg;Тородище;0.9188;[[np.int32(3011), np.int32(6215)], [np.int32(3072), np.int32(6470)]];img20250920_20532456.tif;settlement
img20250920_20532456_x1600_y4673_710.jpg;Грани;0.8099;[[np.int32(1952), np.int32(6241)], [np.int32(2004), np.int32(6395)]];img20250920_20532456.tif;settlement
img20250920_20532456_x1600_y4673_711.jpg;326KM;0.883;[[np.int32(1600), np.int32(6252)], [np.int32(1646), np.int32(6403)]];img20250920_20532456.tif;other
img20250920_20532456_x1600_y4673_712.jpg;Добрывичи;0.8671;[[np.int32(2658), np.int32(6269)], [np.int32(2757), np.int32(6585)]];img20250920_20532456.tif;settlement
img20250920_20532456_x1600_y4673_713.jpg;Дepe;0.6249;[[np.int32(3248), np.int32(6423)], [np.int32(3362), np.int32(6514)]];img20250920_20532456.tif;other
img20250920_20532456_x1600_y4673_714.jpg;Желе;0.8851;[[np.int32(2986), np.int32(6476)], [np.int32(3056), np.int32(6636)]];img20250920_20532456.tif;other
img20250920_20532456_x1600_y4673_715.jpg;Бол;0.7611;[[np.int32(3164), np.int32(6501)], [np.int32(3226), np.int32(6603)]];img20250920_20532456.tif;settlement
img20250920_20532456_x1600_y4673_716.jpg;Ашев;0.6345;[[np.int32(2367), np.int32(6550)], [np.int32(2419), np.int32(6673)]];img20250920_20532456.tif;other
img20250920_20532456_x1600_y4673_717.jpg;Бол.;0.6726;[[np.int32(2260), np.int32(6571)], [np.int32(2322), np.int32(6673)]];img20250920_20532456.tif;other
img20250920_20532456_x2220_y4673_718.jpg;окрфвское;0.9579;[[np.int32(4004), np.int32(4673)], [np.int32(4051), np.int32(4879)]];img20250920_20532456.tif;settlement
img20250920_20532456_x2220_y4673_719.jpg;Фрловд;0.9042;[[np.int32(2536), np.int32(4691)], [np.int32(2606), np.int32(4852)]];img20250920_20532456.tif;settlement
img20250920_20532456_x2220_y4673_722.jpg;Каменка;0.9385;[[np.int32(3471), np.int32(4776)], [np.int32(3518), np.int32(4978)]];img20250920_20532456.tif;settlement
img20250920_20532456_x2220_y4673_723.jpg;Замошье;0.985;[[np.int32(3606), np.int32(4795)], [np.int32(3668), np.int32(5038)]];img20250920_20532456.tif;settlement
img20250920_20532456_x2220_y4673_724.jpg;удачинд;0.7945;[[np.int32(2633), np.int32(4823)], [np.int32(2697), np.int32(5047)]];img20250920_20532456.tif;settlement
img20250920_20532456_x2220_y4673_725.jpg;Крылово;0.9755;[[np.int32(3519), np.int32(4926)], [np.int32(3583), np.int32(5150)]];img20250920_20532456.tif;settlement
img20250920_20532456_x2220_y4673_726.jpg;Кривая;0.9719;[[np.int32(2771), np.int32(4965)], [np.int32(2826), np.int32(5144)]];img20250920_20532456.tif;settlement
img20250920_20532456_x2220_y4673_727.jpg;Ильюшкинд;0.9183;[[np.int32(3738), np.int32(4963)], [np.int32(3793), np.int32(5231)]];img20250920_20532456.tif;settlement
img20250920_20532456_x2220_y4673_729.jpg;Астици;0.7;[[np.int32(2534), np.int32(5009)], [np.int32(2591), np.int32(5250)]];img20250920_20532456.tif;settlement
img20250920_20532456_x2220_y4673_730.jpg;Козюльки;0.9626;[[np.int32(3959), np.int32(5005)], [np.int32(4012), np.int32(5228)]];img20250920_20532456.tif;settlement
img20250920_20532456_x2220_y4673_731.jpg;Копенкино;0.9514;[[np.int32(2658), np.int32(5062)], [np.int32(2716), np.int32(5342)]];img20250920_20532456.tif;settlement
img20250920_20532456_x2220_y4673_732.jpg;Иванцево;0.9575;[[np.int32(3819), np.int32(5098)], [np.int32(3879), np.int32(5341)]];img20250920_20532456.tif;settlement
img20250920_20532456_x2220_y4673_733.jpg;Рыбино;0.8926;[[np.int32(3594), np.int32(5108)], [np.int32(3652), np.int32(5312)]];img20250920_20532456.tif;settlement
img20250920_20532456_x2220_y4673_734.jpg;Береза;0.6869;[[np.int32(2772), np.int32(5132)], [np.int32(2823), np.int32(5290)]];img20250920_20532456.tif;settlement
img20250920_20532456_x2220_y4673_735.jpg;Кашелиха;0.9437;[[np.int32(2251), np.int32(5179)], [np.int32(2295), np.int32(5411)]];img20250920_20532456.tif;settlement
img20250920_20532456_x2220_y4673_736.jpg;Валтухово;0.9244;[[np.int32(2960), np.int32(5239)], [np.int32(3019), np.int32(5530)]];img20250920_20532456.tif;settlement
img20250920_20532456_x2220_y4673_737.jpg;Ровное;0.9429;[[np.int32(4027), np.int32(5250)], [np.int32(4086), np.int32(5420)]];img20250920_20532456.tif;settlement
img20250920_20532456_x2220_y4673_738.jpg;Тихвино;0.9036;[[np.int32(2857), np.int32(5289)], [np.int32(2921), np.int32(5515)]];img20250920_20532456.tif;settlement
img20250920_20532456_x2220_y4673_739.jpg;Боскино;0.9843;[[np.int32(3116), np.int32(5301)], [np.int32(3173), np.int32(5516)]];img20250920_20532456.tif;settlement
img20250920_20532456_x2220_y4673_740.jpg;Кузнецовь;0.7039;[[np.int32(2539), np.int32(5318)], [np.int32(2611), np.int32(5571)]];img20250920_20532456.tif;other
img20250920_20532456_x2220_y4673_741.jpg;Ублиска;0.8603;[[np.int32(2725), np.int32(5367)], [np.int32(2783), np.int32(5526)]];img20250920_20532456.tif;settlement
img20250920_20532456_x2220_y4673_742.jpg;Каритоново;0.8962;[[np.int32(3452), np.int32(5399)], [np.int32(3502), np.int32(5648)]];img20250920_20532456.tif;settlement
img20250920_20532456_x2220_y4673_743.jpg;Топорово;0.8506;[[np.int32(3249), np.int32(5422)], [np.int32(3324), np.int32(5677)]];img20250920_20532456.tif;settlement
img20250920_20532456_x2220_y4673_744.jpg;Жиповик;0.8163;[[np.int32(3750), np.int32(5500)], [np.int32(3801), np.int32(5691)]];img20250920_20532456.tif;other
img20250920_20532456_x2220_y4673_745.jpg;Алексино;0.9693;[[np.int32(2371), np.int32(5537)], [np.int32(2422), np.int32(5781)]];img20250920_20532456.tif;settlement
img20250920_20532456_x2220_y4673_746.jpg;Оклад;0.8758;[[np.int32(2456), np.int32(5544)], [np.int32(2506), np.int32(5712)]];img20250920_20532456.tif;settlement
img20250920_20532456_x2220_y4673_747.jpg;Вакюково;0.7661;[[np.int32(2926), np.int32(5595)], [np.int32(2978), np.int32(5809)]];img20250920_20532456.tif;settlement
img20250920_20532456_x2220_y4673_748.jpg;Сорркино;0.7198;[[np.int32(4004), np.int32(5612)], [np.int32(4085), np.int32(5826)]];img20250920_20532456.tif;settlement
img20250920_20532456_x2220_y4673_749.jpg;Гамулиха;0.7336;[[np.int32(2592), np.int32(5660)], [np.int32(2649), np.int32(5899)]];img20250920_20532456.tif;settlement
img20250920_20532456_x2220_y4673_750.jpg;Половиково;0.9356;[[np.int32(2956), np.int32(5706)], [np.int32(3016), np.int32(5987)]];img20250920_20532456.tif;settlement
img20250920_20532456_x2220_y4673_751.jpg;Ocmpue;0.8738;[[np.int32(3529), np.int32(5698)], [np.int32(3604), np.int32(5968)]];img20250920_20532456.tif;settlement
img20250920_20532456_x2220_y4673_752.jpg;Душилиха;0.8059;[[np.int32(2503), np.int32(5718)], [np.int32(2564), np.int32(6000)]];img20250920_20532456.tif;settlement
img20250920_20532456_x2220_y4673_753.jpg;Борок;0.6834;[[np.int32(3415), np.int32(5719)], [np.int32(3479), np.int32(5855)]];img20250920_20532456.tif;settlement
img20250920_20532456_x2220_y4673_754.jpg;Коскинички;0.9166;[[np.int32(2759), np.int32(5729)], [np.int32(2817), np.int32(6047)]];img20250920_20532456.tif;settlement
img20250920_20532456_x2220_y4673_755.jpg;Комарниково;0.9864;[[np.int32(3051), np.int32(5743)], [np.int32(3118), np.int32(6081)]];img20250920_20532456.tif;settlement
img20250920_20532456_x2220_y4673_756.jpg;Артюшкино;0.9796;[[np.int32(3354), np.int32(5776)], [np.int32(3405), np.int32(6112)]];img20250920_20532456.tif;settlement
img20250920_20532456_x2220_y4673_757.jpg;Велейно;0.9768;[[np.int32(2809), np.int32(5837)], [np.int32(2867), np.int32(6050)]];img20250920_20532456.tif;settlement
img20250920_20532456_x2220_y4673_758.jpg;Шурлово;0.7242;[[np.int32(3241), np.int32(5847)], [np.int32(3298), np.int32(6089)]];img20250920_20532456.tif;settlement
img20250920_20532456_x2220_y4673_759.jpg;Костолом;0.8709;[[np.int32(2241), np.int32(5886)], [np.int32(2297), np.int32(6150)]];img20250920_20532456.tif;settlement
img20250920_20532456_x2220_y4673_760.jpg;Михайловф;0.8504;[[np.int32(3786), np.int32(5892)], [np.int32(3845), np.int32(6181)]];img20250920_20532456.tif;settlement
img20250920_20532456_x2220_y4673_761.jpg;Бабинф;0.8016;[[np.int32(2577), np.int32(5963)], [np.int32(2644), np.int32(6149)]];img20250920_20532456.tif;settlement
img20250920_20532456_x2220_y4673_762.jpg;Вяльцево;0.9355;[[np.int32(3430), np.int32(5954)], [np.int32(3495), np.int32(6210)]];img20250920_20532456.tif;settlement
img20250920_20532456_x2220_y4673_763.jpg;ремлено;0.8363;[[np.int32(2348), np.int32(6011)], [np.int32(2389), np.int32(6234)]];img20250920_20532456.tif;settlement
img20250920_20532456_x2220_y4673_764.jpg;Иллфрионовское;0.9737;[[np.int32(2891), np.int32(6023)], [np.int32(2953), np.int32(6430)]];img20250920_20532456.tif;other
img20250920_20532456_x2220_y4673_765.jpg;Нротово;0.7217;[[np.int32(2454), np.int32(6076)], [np.int32(2510), np.int32(6294)]];img20250920_20532456.tif;settlement
img20250920_20532456_x2220_y4673_766.jpg;Маютино;0.8261;[[np.int32(2796), np.int32(6092)], [np.int32(2873), np.int32(6354)]];img20250920_20532456.tif;settlement
img20250920_20532456_x2220_y4673_767.jpg;Подлесье;0.9107;[[np.int32(2969), np.int32(6142)], [np.int32(3034), np.int32(6385)]];img20250920_20532456.tif;settlement
img20250920_20532456_x2220_y4673_768.jpg;Разлоги;0.8274;[[np.int32(3701), np.int32(6148)], [np.int32(3763), np.int32(6367)]];img20250920_20532456.tif;settlement
img20250920_20532456_x2220_y4673_769.jpg;етерки;0.9361;[[np.int32(3307), np.int32(6164)], [np.int32(3363), np.int32(6358)]];img20250920_20532456.tif;settlement
img20250920_20532456_x2220_y4673_770.jpg;Чихачево;0.821;[[np.int32(3484), np.int32(6175)], [np.int32(3567), np.int32(6431)]];img20250920_20532456.tif;settlement
img20250920_20532456_x2220_y4673_771.jpg;Пригон;0.7097;[[np.int32(3992), np.int32(6176)], [np.int32(4058), np.int32(6357)]];img20250920_20532456.tif;settlement
img20250920_20532456_x2220_y4673_772.jpg;Мал.Старики;0.789;[[np.int32(2294), np.int32(6202)], [np.int32(2353), np.int32(6440)]];img20250920_20532456.tif;settlement
img20250920_20532456_x2220_y4673_773.jpg;Тородище;0.8496;[[np.int32(3011), np.int32(6221)], [np.int32(3072), np.int32(6471)]];img20250920_20532456.tif;settlement
